           3
        1331
        3300        2700         600
        1000           0         600           0           0        1000
           1   0.0000000000000000        0.0000000000000000        0.0000000000000000     
           2   1.0000000000000000        0.0000000000000000        0.0000000000000000     
           3   1.0000000000000000        1.0000000000000000        0.0000000000000000     
           4   0.0000000000000000        1.0000000000000000        0.0000000000000000     
           5   0.0000000000000000        0.0000000000000000        1.0000000000000000     
           6   1.0000000000000000        0.0000000000000000        1.0000000000000000     
           7   1.0000000000000000        1.0000000000000000        1.0000000000000000     
           8   0.0000000000000000        1.0000000000000000        1.0000000000000000     
           9   9.9999999999814126E-002   0.0000000000000000        0.0000000000000000     
          10  0.19999999999955689        0.0000000000000000        0.0000000000000000     
          11  0.29999999999926502        0.0000000000000000        0.0000000000000000     
          12  0.39999999999897312        0.0000000000000000        0.0000000000000000     
          13  0.49999999999869210        0.0000000000000000        0.0000000000000000     
          14  0.59999999999894504        0.0000000000000000        0.0000000000000000     
          15  0.69999999999920881        0.0000000000000000        0.0000000000000000     
          16  0.79999999999947247        0.0000000000000000        0.0000000000000000     
          17  0.89999999999973623        0.0000000000000000        0.0000000000000000     
          18   1.0000000000000000        9.9999999999814126E-002   0.0000000000000000     
          19   1.0000000000000000       0.19999999999955689        0.0000000000000000     
          20   1.0000000000000000       0.29999999999926502        0.0000000000000000     
          21   1.0000000000000000       0.39999999999897312        0.0000000000000000     
          22   1.0000000000000000       0.49999999999869210        0.0000000000000000     
          23   1.0000000000000000       0.59999999999894504        0.0000000000000000     
          24   1.0000000000000000       0.69999999999920881        0.0000000000000000     
          25   1.0000000000000000       0.79999999999947247        0.0000000000000000     
          26   1.0000000000000000       0.89999999999973623        0.0000000000000000     
          27  0.89999999999958358        1.0000000000000000        0.0000000000000000     
          28  0.80000000000000004        1.0000000000000000        0.0000000000000000     
          29  0.70000000000069384        1.0000000000000000        0.0000000000000000     
          30  0.60000000000138742        1.0000000000000000        0.0000000000000000     
          31  0.50000000000205946        1.0000000000000000        0.0000000000000000     
          32  0.40000000000166502        1.0000000000000000        0.0000000000000000     
          33  0.30000000000124871        1.0000000000000000        0.0000000000000000     
          34  0.20000000000083251        1.0000000000000000        0.0000000000000000     
          35  0.10000000000041620        1.0000000000000000        0.0000000000000000     
          36   0.0000000000000000       0.89999999999958358        0.0000000000000000     
          37   0.0000000000000000       0.80000000000000004        0.0000000000000000     
          38   0.0000000000000000       0.70000000000069384        0.0000000000000000     
          39   0.0000000000000000       0.60000000000138742        0.0000000000000000     
          40   0.0000000000000000       0.50000000000205946        0.0000000000000000     
          41   0.0000000000000000       0.40000000000166502        0.0000000000000000     
          42   0.0000000000000000       0.30000000000124871        0.0000000000000000     
          43   0.0000000000000000       0.20000000000083251        0.0000000000000000     
          44   0.0000000000000000       0.10000000000041620        0.0000000000000000     
          45   9.9999999999814126E-002   0.0000000000000000        1.0000000000000000     
          46  0.19999999999955689        0.0000000000000000        1.0000000000000000     
          47  0.29999999999926502        0.0000000000000000        1.0000000000000000     
          48  0.39999999999897312        0.0000000000000000        1.0000000000000000     
          49  0.49999999999869210        0.0000000000000000        1.0000000000000000     
          50  0.59999999999894504        0.0000000000000000        1.0000000000000000     
          51  0.69999999999920881        0.0000000000000000        1.0000000000000000     
          52  0.79999999999947247        0.0000000000000000        1.0000000000000000     
          53  0.89999999999973623        0.0000000000000000        1.0000000000000000     
          54   1.0000000000000000        9.9999999999814126E-002   1.0000000000000000     
          55   1.0000000000000000       0.19999999999955689        1.0000000000000000     
          56   1.0000000000000000       0.29999999999926502        1.0000000000000000     
          57   1.0000000000000000       0.39999999999897312        1.0000000000000000     
          58   1.0000000000000000       0.49999999999869210        1.0000000000000000     
          59   1.0000000000000000       0.59999999999894504        1.0000000000000000     
          60   1.0000000000000000       0.69999999999920881        1.0000000000000000     
          61   1.0000000000000000       0.79999999999947247        1.0000000000000000     
          62   1.0000000000000000       0.89999999999973623        1.0000000000000000     
          63  0.89999999999958358        1.0000000000000000        1.0000000000000000     
          64  0.80000000000000004        1.0000000000000000        1.0000000000000000     
          65  0.70000000000069384        1.0000000000000000        1.0000000000000000     
          66  0.60000000000138742        1.0000000000000000        1.0000000000000000     
          67  0.50000000000205946        1.0000000000000000        1.0000000000000000     
          68  0.40000000000166502        1.0000000000000000        1.0000000000000000     
          69  0.30000000000124871        1.0000000000000000        1.0000000000000000     
          70  0.20000000000083251        1.0000000000000000        1.0000000000000000     
          71  0.10000000000041620        1.0000000000000000        1.0000000000000000     
          72   0.0000000000000000       0.89999999999958358        1.0000000000000000     
          73   0.0000000000000000       0.80000000000000004        1.0000000000000000     
          74   0.0000000000000000       0.70000000000069384        1.0000000000000000     
          75   0.0000000000000000       0.60000000000138742        1.0000000000000000     
          76   0.0000000000000000       0.50000000000205946        1.0000000000000000     
          77   0.0000000000000000       0.40000000000166502        1.0000000000000000     
          78   0.0000000000000000       0.30000000000124871        1.0000000000000000     
          79   0.0000000000000000       0.20000000000083251        1.0000000000000000     
          80   0.0000000000000000       0.10000000000041620        1.0000000000000000     
          81   0.0000000000000000        0.0000000000000000       0.10000000000000001     
          82   0.0000000000000000        0.0000000000000000       0.20000000000000001     
          83   0.0000000000000000        0.0000000000000000       0.29999999999999999     
          84   0.0000000000000000        0.0000000000000000       0.40000000000000002     
          85   0.0000000000000000        0.0000000000000000       0.50000000000000000     
          86   0.0000000000000000        0.0000000000000000       0.59999999999999998     
          87   0.0000000000000000        0.0000000000000000       0.69999999999999996     
          88   0.0000000000000000        0.0000000000000000       0.80000000000000004     
          89   0.0000000000000000        0.0000000000000000       0.90000000000000002     
          90   1.0000000000000000        0.0000000000000000       0.10000000000000001     
          91   1.0000000000000000        0.0000000000000000       0.20000000000000001     
          92   1.0000000000000000        0.0000000000000000       0.29999999999999999     
          93   1.0000000000000000        0.0000000000000000       0.40000000000000002     
          94   1.0000000000000000        0.0000000000000000       0.50000000000000000     
          95   1.0000000000000000        0.0000000000000000       0.59999999999999998     
          96   1.0000000000000000        0.0000000000000000       0.69999999999999996     
          97   1.0000000000000000        0.0000000000000000       0.80000000000000004     
          98   1.0000000000000000        0.0000000000000000       0.90000000000000002     
          99   1.0000000000000000        1.0000000000000000       0.10000000000000001     
